Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
55890225;04/10/2024;17:22:04;Homicídio Doloso;VILA VELHA;SOTECO;RUA BELA VISTA;42;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55910146;06/10/2024;20:06:26;Homicídio Doloso;VILA VALERIO;BOA VISTA;RUA NÃO CADASTRADA;52;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55905271;06/10/2024;09:51:31;Homicídio Doloso;JAGUARE;NOVO TEMPO;RUA NILO FALCHETO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55906672;06/10/2024;12:46:42;Homicídio Doloso;SERRA;SAO DIOGO I;RUA TRES;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55910459;06/10/2024;21:35:00;Homicídio Doloso;ARACRUZ;SEGATO;RUA WILSON SARMENTO;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55916546;07/10/2024;14:15:29;Homicídio Doloso;CARIACICA;FLEXAL I;RUA ITABIRA;16;2 - Feminino;PARDA;Arma de Fogo;Via Pública
55916546;07/10/2024;14:15:29;Homicídio Doloso;CARIACICA;FLEXAL I;RUA ITABIRA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55916546;07/10/2024;14:15:29;Homicídio Doloso;CARIACICA;FLEXAL I;RUA ITABIRA;28;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
55919960;07/10/2024;21:00:49;Homicídio Doloso;AFONSO CLAUDIO;ZONA RURAL;RUA NÃO CADASTRADA;29;2 - Feminino;BRANCA;Objeto Doméstico;Terreno Baldio / Construção / Mata
55940282;09/10/2024;23:54:22;Homicídio Doloso;VITORIA;JARDIM CAMBURI;AV DOUTOR HERWAN MODENESE WANDERLEY;37;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55946419;10/10/2024;21:01:23;Homicídio Doloso;SERRA;BICANGA;AV MERIDIONAL;19;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55948165;10/10/2024;20:39:45;Homicídio Doloso;SERRA;BICANGA;AV MERIDIONAL;16;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
55945106;10/10/2024;14:49:44;Homicídio Doloso;SERRA;ZONA RURAL;AV AUDIFAX BARCELOS;35;1 - Masculino;PARDA;ESPANCAMENTO;Terreno Baldio / Construção / Mata
55955770;11/10/2024;17:26:56;Homicídio Doloso;SAO MATEUS;MORADA DO LAGO;RUA NÃO CADASTRADA;26;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
55959801;12/10/2024;03:32:19;Homicídio Doloso;LINHARES;AVISO;AV FILOGONIO PEIXOTO;36;2 - Feminino;NEGRA;Arma de Fogo;Domicílio
55960770;12/10/2024;08:35:02;Homicídio Doloso;PANCAS;VARGEM ALEGRE DA LAGINHA;RUA NÃO CADASTRADA;17;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
55968282;13/10/2024;00:13:42;Homicídio Doloso;APIACA;BOA VISTA;RUA NÃO CADASTRADA;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55976183;13/10/2024;21:46:58;Homicídio Doloso;VILA VELHA;NOSSA SENHORA DA PENHA;RUA CRUZEIRO DO SUL;37;2 - Feminino;BRANCA;Arma de Fogo;Via Pública
55976183;14/10/2024;12:02:02;Homicídio Doloso;VILA VELHA;NOSSA SENHORA DA PENHA;RUA CRUZEIRO DO SUL;;;;Arma de Fogo;Via Pública
55978103;14/10/2024;07:16:02;Homicídio Doloso;LINHARES;ZONA RURAL;RUA NÃO CADASTRADA;41;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
55994945;15/10/2024;19:27:15;Homicídio Doloso;VILA VELHA;ALVORADA;RUA JUSSARA;64;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
55986792;15/10/2024;01:24:44;Homicídio Doloso;LINHARES;AVISO;RUA ODILSON SILVA;11;1 - Masculino;PARDA;Arma de Fogo;Templos Religiosos
55991224;15/10/2024;14:49:24;Homicídio Doloso;LINHARES;AVISO;RUA LASTENIO CALMON;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
55987090;15/10/2024;07:17:44;Homicídio Doloso;LINHARES;BEBEDOURO;RUA NÃO CADASTRADA;;;;Arma de Fogo;Domicílio
56002188;16/10/2024;17:17:34;Homicídio Doloso;MANTENOPOLIS;CORREGO DAS FLORES;RUA NÃO CADASTRADA;58;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
56002834;16/10/2024;18:24:44;Homicídio Doloso;JAGUARE;PALMITO;RUA 13 DE JUNHO;22;2 - Feminino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
56012327;17/10/2024;17:10:07;Homicídio Doloso;SERRA;BALNEARIO CARAPEBUS;AV DO MEIO;56;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
56007087;17/10/2024;09:12:59;Homicídio Doloso;PEDRO CANARIO;CANARINHA;RUA PRESIDENTE TANCREDO NEVES;23;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56006579;17/10/2024;08:11:57;Homicídio Doloso;MIMOSO DO SUL;ZONA RURAL;ROD BR 101;47;1 - Masculino;BRANCA;Arma Branca;Domicílio
56021119;18/10/2024;14:53:17;Homicídio Doloso;CARIACICA;ALZIRA RAMOS;RUAS DAS COROLAS;;;;Arma de Fogo;Via Pública
56023770;18/10/2024;19:31:06;Homicídio Doloso;BAIXO GUANDU;MASCARENHAS;RUA PRESIDENTE TANCREDO NEVES;32;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56027633;19/10/2024;06:49:55;Homicídio Doloso;SANTA TERESA;ALVORADA;RUA NÃO CADASTRADA;33;1 - Masculino;PARDA;Arma Branca;Via Pública
56028375;19/10/2024;08:01:41;Homicídio Doloso;MUNIZ FREIRE;GUANABARA;RUA NÃO CADASTRADA;27;1 - Masculino;BRANCA;Arma Branca;Estabelecimento Comercial
56040309;19/10/2024;16:47:00;Homicídio Doloso;SERRA;MARINGA;RUA PERIMETRAL;30;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56031760;19/10/2024;14:10:09;Homicídio Doloso;SOORETAMA;VALE DO SOL;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Ignorado / Não Informado;Domicílio
56046315;20/10/2024;23:51:54;Homicídio Doloso;SERRA;BARCELONA;AV REGIÃO SUDESTE;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56046191;20/10/2024;21:03:17;Homicídio Doloso;VARGEM ALTA;CASTELINHO;ROD ES 164;26;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56037415;20/10/2024;00:44:15;Homicídio Doloso;LINHARES;INTERLAGOS;RUA CARLOS CHAGAS;36;1 - Masculino;NEGRA;Arma Branca;Estabelecimento Comercial
56040309;20/10/2024;10:15:22;Homicídio Doloso;SERRA;MARINGA;RUA PERIMETRAL;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56042800;20/10/2024;15:40:02;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;ROD BR 101;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56037822;20/10/2024;01:31:10;Homicídio Doloso;VARGEM ALTA;ZONA RURAL;RUA NÃO CADASTRADA;44;1 - Masculino;PARDA;Arma Branca;Domicílio
56051658;21/10/2024;14:29:24;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA NELSON MONTEIRO;20;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56049239;21/10/2024;10:27:52;Homicídio Doloso;BARRA DE SAO FRANCISCO;IRMAOS FERNANDES;RUA JUIZ JOA BATISTA CELESTINO;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56057630;22/10/2024;09:12:09;Homicídio Doloso;LINHARES;BEBEDOURO;AV JOSE TOBIAS DE ANDRADE;34;2 - Feminino;PARDA;Arma de Fogo;Via Pública
56056910;22/10/2024;04:45:00;Homicídio Doloso;SAO DOMINGOS DO NORTE;CAIXA DAGUA;RUA VALDEMAR OTT;47;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56056910;22/10/2024;04:45:00;Homicídio Doloso;SAO DOMINGOS DO NORTE;CAIXA DAGUA;RUA VALDEMAR OTT;49;2 - Feminino;BRANCA;Arma de Fogo;Domicílio
56075724;23/10/2024;23:15:18;Homicídio Doloso;MANTENOPOLIS;ALTO SAO JOSE;RUA NÃO CADASTRADA;55;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56074927;23/10/2024;21:15:05;Homicídio Doloso;CARIACICA;NOVA ESPERANCA;RUA DA VITORIA;23;1 - Masculino;NEGRA;Arma Branca;Via Pública
56065311;23/10/2024;09:45:50;Homicídio Doloso;VITORIA;SAO PEDRO;ROD SERAFIM DERENZI;47;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56083281;24/10/2024;17:50:26;Homicídio Doloso;VILA VELHA;NOVA AMERICA;RUA IRACI CORTELETTI;25;1 - Masculino;PARDA;Violência Física;Estabelecimento Comercial
56086037;25/10/2024;00:04:50;Homicídio Doloso;SANTA MARIA DE JETIBA;ALTO SEBASTIAO;RUA NÃO CADASTRADA;28;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56095660;25/10/2024;22:22:31;Homicídio Doloso;VILA VELHA;ARACAS;RUA CARACAS;29;1 - Masculino;BRANCA;Arma de Fogo;Praça / Parques / Área Pública
56087817;25/10/2024;08:53:02;Homicídio Doloso;LINHARES;SANTA CRUZ;AV ANTENOR ELIAS;33;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
56095165;25/10/2024;21:33:55;Homicídio Doloso;PONTO BELO;ZONA RURAL;RUA NÃO CADASTRADA;19;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
56098274;26/10/2024;22:23:12;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA CLERIO VIEIRA FALCAO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56105922;26/10/2024;23:44:59;Homicídio Doloso;ARACRUZ;MOROBA;AV MOROBA;42;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56113424;27/10/2024;21:03:37;Homicídio Doloso;SAO GABRIEL DA PALHA;CACHOEIRA DA ONCA;RUA ADILTON FONTES;20;1 - Masculino;BRANCA;Arma de Fogo;Estabelecimento Comercial
56107772;27/10/2024;07:54:37;Homicídio Doloso;ANCHIETA;CENTRO;AV DOM HELVECIO;49;1 - Masculino;;Objeto Contundente;Via Pública
56102564;27/10/2024;23:52:17;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;SOTURNO;RUA NÃO CADASTRADA;73;1 - Masculino;;Arma Branca;Terreno Baldio / Construção / Mata
56121497;28/10/2024;19:56:10;Homicídio Doloso;VARGEM ALTA;CASTELINHO;RUA EUGENIO FASSARELA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56119272;28/10/2024;15:29:53;Homicídio Doloso;SERRA;RESIDENCIAL JACARAIPE;RUA VICENT BURIAN;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
55911641;28/10/2024;20:57:00;Homicídio Doloso;VILA VELHA;RIVIERA DA BARRA;RUA GUAÇUI;38;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56123926;29/10/2024;07:01:55;Homicídio Doloso;COLATINA;OLIVIO ZANOTELI;RUA LUIZ BARBIERI;44;2 - Feminino;PARDA;Arma de Fogo;Via Pública
56131754;29/10/2024;20:08:15;Homicídio Doloso;SERRA;SERRA DOURADA I;RUA SUCUPIRA;69;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
56132987;29/10/2024;23:52:00;Homicídio Doloso;ECOPORANGA;VILA NOVA;RUA NÃO CADASTRADA;47;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56123490;29/10/2024;04:29:23;Homicídio Doloso;VILA VELHA;VISTA DA PENHA;RUA NÃO CADASTRADA;15;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
56123490;29/10/2024;04:29:23;Homicídio Doloso;VILA VELHA;VISTA DA PENHA;RUA NÃO CADASTRADA;18;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
56137991;30/10/2024;21:35:19;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;NOSSA SENHORA DE FATIMA;RUA PADRE VITOR COELHO DE ALMEIDA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56151211;31/10/2024;22:51:25;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA NOVENTA E SEIS;25;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
56151685;31/10/2024;21:11:41;Homicídio Doloso;VILA VELHA;PONTAL DAS GARCAS;RUA TUCANO;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56152700;01/11/2024;08:13:10;Homicídio Doloso;COLATINA;BELA VISTA;RUA PAULO RESENDE;21;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56153469;01/11/2024;09:32:34;Homicídio Doloso;SAO MATEUS;GURIRI;RUA TRINTA E CINCO;43;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
56159964;01/11/2024;21:32:40;Homicídio Doloso;GUACUI;SAO PEDRO DE RATES;RUA SEBASTIAO ROCHA;25;1 - Masculino;PARDA;Arma Branca;Domicílio
56159060;01/11/2024;19:32:10;Homicídio Doloso;SERRA;SERRA DOURADA III;RUA IBIS;14;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
56159060;01/11/2024;19:32:10;Homicídio Doloso;SERRA;SERRA DOURADA III;RUA IBIS;19;1 - Masculino;Indeterminada;Arma de Fogo;Praça / Parques / Área Pública
56161948;02/11/2024;06:30:52;Homicídio Doloso;SERRA;RESIDENCIAL CENTRO DA SERRA;RUA PAUDALIO;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56170819;03/11/2024;00:06:30;Homicídio Doloso;SERRA;BARRO BRANCO;RUA NÃO CADASTRADA;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56172220;03/11/2024;05:40:13;Homicídio Doloso;LINHARES;BEBEDOURO;ESTRADA DE JATAIPEBA;28;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56178159;03/11/2024;19:49:44;Homicídio Doloso;SERRA;FEU ROSA;RUA EUCALIPTOS;52;1 - Masculino;PARDA;Objeto Contundente;Domicílio
56203668;06/11/2024;13:58:01;Homicídio Doloso;ITAPEMIRIM;GRAUNA;RUA PROJETADA;39;1 - Masculino;BRANCA;Fogo;Praça / Parques / Área Pública
56203335;06/11/2024;13:44:01;Homicídio Doloso;SERRA;NOVA CARAPINA II;RUA DOS MAGOS;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56201950;06/11/2024;11:04:33;Homicídio Doloso;SERRA;ZONA RURAL;AV AUDIFAX BARCELOS;41;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56236467;09/11/2024;21:27:21;Homicídio Doloso;MONTANHA;ANGELA DEPOLLO;RUA MANOEL ALVES;29;2 - Feminino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
56229422;09/11/2024;04:24:42;Homicídio Doloso;CONCEICAO DA BARRA;BRACO DO RIO;RUA NÃO CADASTRADA;46;1 - Masculino;NEGRA;Arma de Fogo;Praça / Parques / Área Pública
56190064;09/11/2024;15:51:15;Homicídio Doloso;ITAPEMIRIM;GRAUNA;RUA PROJETADA;9;1 - Masculino;PARDA;Fogo;Domicílio
56230772;09/11/2024;09:30:51;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA GASPAR;0;1 - Masculino;PARDA;Violência Física;Domicílio
56231525;09/11/2024;11:03:33;Homicídio Doloso;SANTA MARIA DE JETIBA;SAO BENTO DO GARRAFAO;X;59;2 - Feminino;BRANCA;Arma Branca;Domicílio
56237878;10/11/2024;00:56:02;Homicídio Doloso;LINHARES;NOVA ESPERANCA;AV LAGOA BONITA;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56245703;11/11/2024;21:42:53;Homicídio Doloso;VILA VELHA;BOA VISTA II;RUA GONÇALVES DIAS;51;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56245795;11/11/2024;21:55:59;Homicídio Doloso;IBATIBA;IPE;RUA JOSE RICARDO MONTE MOR;32;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56255605;11/11/2024;20:24:11;Homicídio Doloso;VILA VELHA;NOVA PONTA DA FRUTA;ROD ES 060;41;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56261592;12/11/2024;14:02:34;Homicídio Doloso;VILA VELHA;ALECRIM;RUA IDALECIO CARONE;19;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
56275279;13/11/2024;21:26:15;Homicídio Doloso;GUARAPARI;ADALBERTO SIMAO NADER;AV ROSALINA ROSSI ASSUNÇÃO;23;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
56274460;13/11/2024;19:00:36;Homicídio Doloso;MANTENOPOLIS;SAO JOSE;ROD ES 320;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56276691;14/11/2024;06:29:11;Homicídio Doloso;VITORIA;MARIO CYPRESTE;AV ANTONIO PINTO DE AGUIAR;37;1 - Masculino;NEGRA;Arma de Fogo;Praça / Parques / Área Pública
56286087;15/11/2024;02:31:04;Homicídio Doloso;SERRA;JARDIM CARAPINA;RUA PALMAS;20;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56296300;16/11/2024;06:43:50;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;RUA CAIÇARA;;;;Objeto Contundente;Via Pública
56295821;16/11/2024;06:01:42;Homicídio Doloso;SAO MATEUS;FATIMA;RUA DR ARLINDO SODRE;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56295097;16/11/2024;00:25:50;Homicídio Doloso;CARIACICA;ROSA DA PENHA;RUA COMUNIDADE;34;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56295793;16/11/2024;03:16:46;Homicídio Doloso;SANTA MARIA DE JETIBA;SAO LUIS;RUA HENRIQUE JOAO JULIO KUSTER;39;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56300272;16/11/2024;15:33:56;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;VALAO;RUA RANID DE OLIVEIRA ALVES;45;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56313265;17/11/2024;23:48:10;Homicídio Doloso;BREJETUBA;CORREGO DO CAFE;RUA NÃO CADASTRADA;46;1 - Masculino;NEGRA;Arma Branca;Via Pública
56312404;17/11/2024;21:27:21;Homicídio Doloso;MARECHAL FLORIANO;SANTA MARIA;ROD BR 262;36;1 - Masculino;PARDA;Arma Branca;Via Pública
56305708;17/11/2024;04:42:45;Homicídio Doloso;LINHARES;TRES BARRAS;AV GENEZIO DURAO;17;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
56313372;18/11/2024;00:04:37;Homicídio Doloso;LINHARES;BAGUEIRA;RUA NÃO CADASTRADA;34;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento de Saúde
56313984;18/11/2024;05:05:48;Homicídio Doloso;VIANA;CENTRO;ROD BR 262;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56313984;18/11/2024;05:05:48;Homicídio Doloso;VIANA;CENTRO;ROD BR 262;47;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56313853;18/11/2024;03:32:34;Homicídio Doloso;SAO GABRIEL DA PALHA;GUSTAVO BOONE;RUA MARCELINO CHAGAS;44;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56323420;18/11/2024;23:56:47;Homicídio Doloso;BARRA DE SAO FRANCISCO;MORRO DA COLINA;RUA TOMAS FURTADO DE ARAUJO;26;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56322339;18/11/2024;20:37:46;Homicídio Doloso;COLATINA;SANTA MARGARIDA;RUA DAS FLORES;47;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56314188;18/11/2024;06:25:23;Homicídio Doloso;VILA VELHA;XURY;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;ESPANCAMENTO;Unidade Prisional
56286750;19/11/2024;08:16:20;Homicídio Doloso;SERRA;BAIRRO DE FATIMA;RUA RIO IPIRANGA;36;2 - Feminino;PARDA;Arma de Fogo;Via Pública
56333257;19/11/2024;23:53:40;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;AV BRASIL;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56331077;19/11/2024;18:32:40;Homicídio Doloso;VILA VELHA;JABURUNA;RUA MARIA JULIA;30;1 - Masculino;NEGRA;Arma de Fogo;Estabelecimento Comercial
56323754;19/11/2024;02:25:12;Homicídio Doloso;SERRA;JARDIM CARAPINA;RUA LIRIO DOS VALES;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56313629;19/11/2024;08:14:14;Homicídio Doloso;SERRA;SAO GERALDO;ROD NORTE SUL;;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56333269;19/11/2024;23:53:54;Homicídio Doloso;AGUA DOCE DO NORTE;ZONA RURAL;ROD ES 080;20;1 - Masculino;BRANCA;Arma de Fogo;Curso D'água
56337693;20/11/2024;15:01:51;Homicídio Doloso;COLATINA;ALTO SAO VICENTE;RUA RAUL LACERDA;36;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56340709;20/11/2024;21:01:19;Homicídio Doloso;VILA VELHA;COBI DE BAIXO;RUA DO SOSSEGO;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56338591;20/11/2024;16:36:48;Homicídio Doloso;SERRA;JARDIM CARAPINA;RUA FLORESTA AZUL;41;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56338362;20/11/2024;16:02:03;Homicídio Doloso;SAO ROQUE DO CANAA;VILA VERDE;ES 080;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56335432;20/11/2024;09:55:54;Homicídio Doloso;AFONSO CLAUDIO;ZONA RURAL;RUA NÃO CADASTRADA;39;1 - Masculino;PARDA;ESPANCAMENTO;Terreno Baldio / Construção / Mata
56304936;21/11/2024;15:25:28;Homicídio Doloso;SERRA;JOSE DE ANCHIETA;AV JACARANDAS;31;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
56342110;21/11/2024;00:59:20;Homicídio Doloso;SERRA;SAO GERALDO;AV PRES GETULIO VARGAS;53;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56362354;22/11/2024;23:36:21;Homicídio Doloso;SERRA;FEU ROSA;RUA ROSAS;43;1 - Masculino;PARDA;Amarras;Terreno Baldio / Construção / Mata
56354190;22/11/2024;09:06:40;Homicídio Doloso;MARATAIZES;LAGOA DO SIRI;X;23;2 - Feminino;PARDA;Arma de Fogo;Domicílio
56367176;23/11/2024;15:33:59;Homicídio Doloso;VIANA;MARCILIO DE NORONHA;RUA RIO DOCE;57;1 - Masculino;PARDA;Linchamento;Estabelecimento Comercial
56363234;23/11/2024;02:52:12;Homicídio Doloso;SERRA;NOVA ALMEIDA;AV MILTON DAVID;22;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
56363234;23/11/2024;02:50:14;Homicídio Doloso;SERRA;NOVA ALMEIDA;AV MILTON DAVID;31;2 - Feminino;PARDA;Arma de Fogo;Estabelecimento Comercial
56363234;23/11/2024;02:50:14;Homicídio Doloso;SERRA;NOVA ALMEIDA;AV DR. MILTON DAVI;37;2 - Feminino;PARDA;Arma de Fogo;Estabelecimento Comercial
56387858;25/11/2024;18:31:24;Homicídio Doloso;CONCEICAO DA BARRA;CENTRO;RUA CAPITAO ANTERIO FARIA;42;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56380219;25/11/2024;00:46:33;Homicídio Doloso;COLATINA;NOSSA SENHORA APARECIDA;RUA DOUTOR DIDO FONTES;25;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56390331;26/11/2024;05:29:55;Homicídio Doloso;VILA VELHA;BOA VISTA I;RUA JUSCELINO KUBSTCHEK;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56399010;26/11/2024;21:44:05;Homicídio Doloso;IBATIBA;CENTRO;RUA JOAO RODRIGUES VIEIRA;32;1 - Masculino;PARDA;Arma Branca;Via Pública
56086037;27/11/2024;01:09:01;Homicídio Doloso;SANTA MARIA DE JETIBA;ALTO SEBASTIAO;RUA NÃO CADASTRADA;30;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56417851;28/11/2024;18:38:03;Homicídio Doloso;COLATINA;CARLOS GERMANO NAUMANN;RUA SAO VICENTE;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56418989;28/11/2024;20:45:56;Homicídio Doloso;VILA VELHA;PRIMEIRO DE MAIO;RUA PAULO NEVES;28;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56420156;28/11/2024;23:19:36;Homicídio Doloso;SAO MATEUS;VILLAGE;RUA NÃO CADASTRADA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56429081;29/11/2024;19:22:32;Homicídio Doloso;IBATIBA;BOA ESPERANÇA;RUA IDELFONCIO RODRIGUES AUCURI;47;2 - Feminino;PARDA;Arma de Fogo;Via Pública
56431080;29/11/2024;23:16:27;Homicídio Doloso;VARGEM ALTA;CENTRO;AV TUFFY DAVID;29;1 - Masculino;PARDA;Arma de Fogo;Domicílio
56421822;29/11/2024;06:49:23;Homicídio Doloso;PIUMA;LAGOA AZUL;RUA NÃO CADASTRADA;57;1 - Masculino;PARDA;Arma Branca;Lago / Lagoa / Represa
56438540;30/11/2024;17:41:11;Homicídio Doloso;ANCHIETA;IRIRI;RUA SAZINO FELISBERTO;24;1 - Masculino;;Arma de Fogo;Via Pública
56438540;30/11/2024;17:41:11;Homicídio Doloso;ANCHIETA;IRIRI;RUA SAZINO FELISBERTO;26;1 - Masculino;;Arma de Fogo;Via Pública
56440860;30/11/2024;23:11:23;Homicídio Doloso;VILA VELHA;PRAIA DOS RECIFES;RUA MAR AZUL;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56445830;01/12/2024;14:28:27;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE LIBANO;X;;1 - Masculino;Prejudicado;Violência Física;Via Pública
56444294;01/12/2024;10:36:06;Homicídio Doloso;SAO MATEUS;MORADA DO LAGO;RUA SAO SEBASTIAO;18;1 - Masculino;NEGRA;ENFORCAMENTO;Terreno Baldio / Construção / Mata
56454149;02/12/2024;11:02:28;Homicídio Doloso;VILA VELHA;ARIBIRI;RUA SAO LUIZ;54;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
56455047;02/12/2024;12:29:31;Homicídio Doloso;VITORIA;FORTE SAO JOAO;RUA GENERAL CALMON;40;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
56471149;03/12/2024;22:07:05;Homicídio Doloso;VIANA;CANAA;RUA SANTA CATARINA;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56481226;06/12/2024;01:18:40;Homicídio Doloso;VILA VELHA;JABURUNA;RUA MARANGUAPE;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
56502882;06/12/2024;23:22:34;Homicídio Doloso;SAO MATEUS;NESTOR GOMES;RUA DO CAMPO;18;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
56503785;07/12/2024;01:25:55;Homicídio Doloso;SERRA;NOVA ALMEIDA CENTRO;RUA ROMANA;21;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
56511181;07/12/2024;18:03:12;Homicídio Doloso;SERRA;NOVA CARAPINA II;RUA PEQUI;21;1 - Masculino;PARDA;Arma de Fogo;Ignorado
